research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,validation_error
KFUPM_a92ea40a-064f-4176-8c3c-17802c3385ad,KFUPM,CONTENT DISTRIBUTION OVER A NETWORK,Anas AbuDaqa; Ashraf Mahmoud; Marwan Abu-Amara; Tarek Sheltami,2024,,,,,,,https://pure.kfupm.edu.sa/en/publications/a92ea40a-064f-4176-8c3c-17802c3385ad,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_44373a9c-0df0-4365-8e8a-2aa06bc28261,KFUPM,Real-Time Monitoring System for Personal Protective Equipment Compliance at Worksites,Sadam Al-Azani; Hamzah Luqman; Motaz Alfarraj; Ala addin Sidig; Ayaz Ul Hassan Khan; Dina Al-Hamed,2025,2025-03-04,"A system and method for real-time monitoring of personal protective equipment (PPE) compliance at a worksite. The system includes a processor, a host memory, a graphical processing unit (GPU), a GPU memory, a storage device, an input device, a plurality of cameras, and a display device. The system creates multiple inference engines and loads input frames from the storage device for pre-processing. The pre-processed frames are processed to obtain annotations and generate an output file. The system also includes a preparatory area and an operations area with cameras configured to capture and transmit video frames. The system can process input frames at a rate of at least 15 frames per second, providing real-time PPE compliance information.",,,,,https://pure.kfupm.edu.sa/en/publications/44373a9c-0df0-4365-8e8a-2aa06bc28261,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_018c7b8c-be8c-46d8-bd0d-387a01b69f92,KFUPM,EVENT-TRIGGERING CONTROL SCHEME FOR DISCRETE TIME CYBERPHYSICAL SYSTEMS IN THE PRESENCE OF SIMULTANEOUS HYBRID STOCHASTIC ATTACKS,Mutaz Hamdan; MagdiSadek Mahmoud; Uthman Baroudi,2025,,,,,,,https://pure.kfupm.edu.sa/en/publications/018c7b8c-be8c-46d8-bd0d-387a01b69f92,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_fe17d654-868c-4da1-bfaf-cdd5e5dfb8f2,KFUPM,METHOD AND SYSTEM FOR USING AN AERIAL ACCESS NETWORK INCLUDING UNMANNED AERIAL VEHICLES,Basem Al-Madani; Abdurrahman Beg,2025,,,,,,,https://pure.kfupm.edu.sa/en/publications/fe17d654-868c-4da1-bfaf-cdd5e5dfb8f2,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_6298d450-d4f0-4647-a03d-4e7bc43c4245,KFUPM,Method and system for energy-efficient multi-biometric authentication,Farouq Aliyu; Falmata Modu; Anas Al-Roubaiey; Audu Musa Mabu,2025,,"A computer system and method having an energy-efficient multi-biometric authentication that includes a fingerprint scanner, a camera, a memory, and a processing circuitry. The processing circuitry reads a predefined probability from the memory and generates a random number. The processing circuitry inputs a user ID and retrieves a trust value for the user from a trust database. The processing circuitry obtains a scanned user fingerprint using a fingerprint scanner and obtains a captured user face using the camera. The processing circuitry applies a reward to the trust value to increase the trust value when the scanned user fingerprint is substantially the same as the stored user fingerprint and the captured user face is substantially the same as a stored user face in a face database, store the trust value as the cumulative trust value for the user, and authenticate the user to allow access to the computer system.",,,,,https://pure.kfupm.edu.sa/en/publications/6298d450-d4f0-4647-a03d-4e7bc43c4245,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_2307989e-6f3c-4a5d-8b65-611f2b3cdde5,KFUPM,Computer readable storage medium with program instructions for biometric authentication,Farouq Aliyu; Falmata Modu; Anas Al-Roubaiey; Audu Musa Mabu,2025,,"A computer system and method having an energy-efficient multi-biometric authentication that includes a fingerprint scanner, a camera, a memory, and a processing circuitry. The processing circuitry reads a predefined probability from the memory and generates a random number. The processing circuitry inputs a user ID and retrieves a trust value for the user from a trust database. The processing circuitry obtains a scanned user fingerprint using a fingerprint scanner and obtains a captured user face using the camera. The processing circuitry applies a reward to the trust value to increase the trust value when the scanned user fingerprint is substantially the same as the stored user fingerprint and the captured user face is substantially the same as a stored user face in a face database, store the trust value as the cumulative trust value for the user, and authenticate the user to allow access to the computer system.",,,,,https://pure.kfupm.edu.sa/en/publications/2307989e-6f3c-4a5d-8b65-611f2b3cdde5,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_94c531d2-836a-4048-bc55-77b37663410a,KFUPM,Waste management system and method,Sadiq Sait Mohammed; Farouq Aliyu; Shuaibu Bukar; Bashir Maina; Dahiru Lawal,2025,,"A waste management method includes setting an allowable methane amount in a bin and an allowable waste amount in the bin. The method includes measuring a methane amount in the bin, a waste amount in the bin, a temperature in the bin and a humidity in the bin, transmitting the methane amount, the temperature and the humidity to a first network and transmitting the waste amount, and the timestamp to a second network. The method includes generating a first time estimate with the first network and generating a second time estimate with the second network to determine whether the waste amount exceeds a predetermined allowable waste amount. The method includes generating a schedule and a route for a waste vehicle based on the first and second time estimates, a number of waste vehicles available, and methane emissions by the waste vehicles.",SDG 12 - Responsible Consumption and Production,,,,https://pure.kfupm.edu.sa/en/publications/94c531d2-836a-4048-bc55-77b37663410a,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_356486a3-4323-4b1b-b6c5-a97492b35017,KFUPM,ENERGY-EFFICIENT PATH PLANNING SYSTEM AND METHOD FOR INTERNET OF DRONES USING REINFORCEMENT LEARNING,Gamil Ahmed; Zainab Almania; Tarek Sheltami; Ashraf Mahmoud; Abdulaziz Yagoub Barnawi,2025,,,,,,,https://pure.kfupm.edu.sa/en/publications/356486a3-4323-4b1b-b6c5-a97492b35017,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_7bedb657-632c-4e1c-b3fa-9e419c4fa6ac,KFUPM,SYSTEM AND METHOD FOR DETECTING AND COUNTING ROAD ANOMALIES,Yasser Elalfy; Uthman Baroudi,2025,,,,,,,https://pure.kfupm.edu.sa/en/publications/7bedb657-632c-4e1c-b3fa-9e419c4fa6ac,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_f6e8e5fa-8759-40c7-ab2c-c608cd5722b3,KFUPM,MULTIPLE LAYER MULTIPLE ALTITUDE NETWORK SYSTEM,Basem Al-Madani; Abdurrahman Beg,2025,,,,,,,https://pure.kfupm.edu.sa/en/publications/f6e8e5fa-8759-40c7-ab2c-c608cd5722b3,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_3b01edb1-a090-4699-9b22-8acda61e8890,KFUPM,Method and system including fingerprint and image scanning for authentication,Farouq Aliyu; Falmata Modu; Anas Al-Roubaiey; Audu Musa Mabu,2025,,"A computer system and method having an energy-efficient multi-biometric authentication that includes a fingerprint scanner, a camera, a memory, and a processing circuitry. The processing circuitry reads a predefined probability from the memory and generates a random number. The processing circuitry inputs a user ID and retrieves a trust value for the user from a trust database. The processing circuitry obtains a scanned user fingerprint using a fingerprint scanner and obtains a captured user face using the camera. The processing circuitry applies a reward to the trust value to increase the trust value when the scanned user fingerprint is substantially the same as the stored user fingerprint and the captured user face is substantially the same as a stored user face in a face database, store the trust value as the cumulative trust value for the user, and authenticate the user to allow access to the computer system.",,,,,https://pure.kfupm.edu.sa/en/publications/3b01edb1-a090-4699-9b22-8acda61e8890,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_3836c369-4051-4065-a856-a04e726254b0,KFUPM,Method for waste management utilizing artifical neural network system,Sadiq Sait Mohammed; Farouq Aliyu; Shuaibu Bukar; Bashir Maina; Dahiru Lawal,2025,,,SDG 12 - Responsible Consumption and Production,,,,https://pure.kfupm.edu.sa/en/publications/3836c369-4051-4065-a856-a04e726254b0,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_e67378c9-3b06-4ea3-a34e-d0e5a742af35,KFUPM,METHOD FOR WASTE SYSTEM MANAGEMENT,Sadiq Sait Mohammed; Farouq Aliyu; Shuaibu Bukar; Bashir Maina; Dahiru Lawal,2025,,,,,,,https://pure.kfupm.edu.sa/en/publications/e67378c9-3b06-4ea3-a34e-d0e5a742af35,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_c8353adb-3308-459b-ba07-56543bb5b343,KFUPM,METHOD FOR MANAGING COVERAGE AND INTERFERENCE OF INTERNET OF DRONES (IoD),Gamil Ahmed; Tarek Sheltami; Ansar Ul Haque Yasar,2025,,,,,,,https://pure.kfupm.edu.sa/en/publications/c8353adb-3308-459b-ba07-56543bb5b343,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_d02ad54f-73eb-4576-b1c8-62e62c3999a0,KFUPM,Waste bin collection and monitoring method using waste bin sensors,Sadiq Sait Mohammed; Farouq Aliyu; Shuaibu Bukar; Bashir Maina; Dahiru Lawal,2025,2025-10-21,"A waste management method includes setting an allowable methane amount in a bin and an allowable waste amount in the bin. The method includes measuring a methane amount in the bin, a waste amount in the bin, a temperature in the bin and a humidity in the bin, transmitting the methane amount, the temperature and the humidity to a first network and transmitting the the waste amount, and the timestamp to a second network. The method includes generating a first time estimate with the first network and generating a second time estimate with the second network to determine whether the waste amount exceeds a predetermined allowable waste amount. The method includes generating a schedule and a route for a waste vehicle based on the first and second time estimates, a number of waste vehicles available, and methane emissions by the waste vehicles.",,,,,https://pure.kfupm.edu.sa/en/publications/d02ad54f-73eb-4576-b1c8-62e62c3999a0,KFUPM Pure (OAI-PMH),doi is missing
KFUPM_18824538-6bb4-41e9-80fa-febb92f694be,KFUPM,System and method of routing for location privacy preservation in wireless sensor networks,Mujahid Naqeebuddin Syed; Uthman Baroudi,2025,2025-12-16,,,,,,https://pure.kfupm.edu.sa/en/publications/18824538-6bb4-41e9-80fa-febb92f694be,KFUPM Pure (OAI-PMH),doi is missing
