research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,failure_reason
http://hdl.handle.net/10754/691059,KAUST,Inductive Graph Unlearning,"Wang, Cheng-Long; Huai, Mengdi; Wang, Di",2023,2023-04-06,"As a way to implement the ""right to be forgotten"" in machine learning, \textit{machine unlearning} aims to completely remove the contributions and information of the samples to be deleted from a trained model without affecting the contributions of other samples. Recently, many frameworks for machine unlearning have been proposed, and most of them focus on image and text data. To extend machine unlearning to graph data, \textit{GraphEraser} has been proposed. However, a critical issue is that \textit{GraphEraser} is specifically designed for the transductive graph setting, where the graph is static and attributes and edges of test nodes are visible during training. It is unsuitable for the inductive setting, where the graph could be dynamic and the test graph information is invisible in advance. Such inductive capability is essential for production machine learning systems with evolving graphs like social media and transaction networks. To fill this gap, we propose the \underline{{\bf G}}\underline{{\bf U}}ided \underline{{\bf I}}n\underline{{\bf D}}uctiv\underline{{\bf E}} Graph Unlearning framework (GUIDE). GUIDE consists of three components: guided graph partitioning with fairness and balance, efficient subgraph repair, and similarity-based aggregation. Empirically, we evaluate our method on several inductive benchmarks and evolving transaction graphs. Generally speaking, GUIDE can be efficiently implemented on the inductive graph learning tasks for its low graph partition cost, no matter on computation or structure information.",,,,,http://hdl.handle.net/10754/691059,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691058,KAUST,Improving Visual Question Answering Models through Robustness Analysis and In-Context Learning with a Chain of Basic Questions,"Huang, Jia-Hong; Alfadly, Modar; Ghanem, Bernard; Worring, Marcel",2023,2023-04-06,"Deep neural networks have been critical in the task of Visual Question Answering (VQA), with research traditionally focused on improving model accuracy. Recently, however, there has been a trend towards evaluating the robustness of these models against adversarial attacks. This involves assessing the accuracy of VQA models under increasing levels of noise in the input, which can target either the image or the proposed query question, dubbed the main question. However, there is currently a lack of proper analysis of this aspect of VQA. This work proposes a new method that utilizes semantically related questions, referred to as basic questions, acting as noise to evaluate the robustness of VQA models. It is hypothesized that as the similarity of a basic question to the main question decreases, the level of noise increases. To generate a reasonable noise level for a given main question, a pool of basic questions is ranked based on their similarity to the main question, and this ranking problem is cast as a LASSO optimization problem. Additionally, this work proposes a novel robustness measure, R_score, and two basic question datasets to standardize the analysis of VQA model robustness. The experimental results demonstrate that the proposed evaluation method effectively analyzes the robustness of VQA models. Moreover, the experiments show that in-context learning with a chain of basic questions can enhance model accuracy.",,,,,http://hdl.handle.net/10754/691058,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691056,KAUST,"VOICE: Visual Oracle for Interaction, Conversation, and Explanation","Jia, Donggang; Irger, Alexandra; Strnad, Ondrej; Bjorklund, Johanna; Ynnerman, Anders; Viola, Ivan",2023,2023-04-08,"We present VOICE, a novel approach for connecting large language models' (LLM) conversational capabilities with interactive exploratory visualization. VOICE introduces several innovative technical contributions that drive our conversational visualization framework. Our foundation is a pack-of-bots that can perform specific tasks, such as assigning tasks, extracting instructions, and generating coherent content. We employ fine-tuning and prompt engineering techniques to tailor bots' performance to their specific roles and accurately respond to user queries, and a new prompt-based iterative scene-tree generation establishes a coupling with a structural model. Our text-to-visualization method generates a flythrough sequence matching the content explanation. Finally, 3D natural language interaction provides capabilities to navigate and manipulate the 3D models in real-time. The VOICE framework can receive arbitrary voice commands from the user and responds verbally, tightly coupled with corresponding visual representation with low latency and high accuracy. We demonstrate the effectiveness and high generalizability potential of our approach by applying it to two distinct domains: analyzing three 3D molecular models with multi-scale and multi-instance attributes, and showcasing its effectiveness on a cartographic map visualization.",,,,,http://hdl.handle.net/10754/691056,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691055,KAUST,Video ChatCaptioner: Towards the Enriched Spatiotemporal Descriptions,"Chen, Jun; Zhu, Deyao; Haydarov, Kilichbek; Li, Xiang; Elhoseiny, Mohamed",2023,2023-04-09,"Video captioning aims to convey dynamic scenes from videos using natural language, facilitating the understanding of spatiotemporal information within our environment. Although there have been recent advances, generating detailed and enriched video descriptions continues to be a substantial challenge. In this work, we introduce Video ChatCaptioner, an innovative approach for creating more comprehensive spatiotemporal video descriptions. Our method employs a ChatGPT model as a controller, specifically designed to select frames for posing video content-driven questions. Subsequently, a robust algorithm is utilized to answer these visual queries. This question-answer framework effectively uncovers intricate video details and shows promise as a method for enhancing video content. Following multiple conversational rounds, ChatGPT can summarize enriched video content based on previous conversations. We qualitatively demonstrate that our Video ChatCaptioner can generate captions containing more visual details about the videos.",,,,,http://hdl.handle.net/10754/691055,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/691041,KAUST,Steering Customized AI Architectures for HPC Scientific Applications,"Ltaief, Hatem; Hong, Y.; Dabah, Adel; Alomairy, Rabab M.; Abdulah, Sameh; Goreczny, C.; Gepner, P.; Ravasi, Matteo; Gratadour, D.; Keyes, David E.",2023,2023-02-25,"AI hardware technologies have revolutionized computational science. While they have been mostly used to accelerate deep learning training and inference models for machine learning, HPC scientific applications do not seem to directly benefit from these specific hardware features unless AI-based components are introduced into their simulation workflows, for instance, as a replacement of their numerical solvers. This paper proposes to take another direction in an attempt to democratize customized AI architectures for HPC scientific computing. The main idea consists in demonstrating how legacy applications can leverage these AI engines after a necessary algorithmic redesign. It is critical that the resulting software implementations map onto the underlying memory-austere hardware architectures to extract the expected performance. To facilitate this process, we promote the matricization technique for restructuring codes (1) by exploiting data sparsity via algebraic compression and (2) by expressing the critical computational phases in terms of tile low-rank matrix-vector multiplications (TLRMVM) and batch matrix-matrix multiplications (batch GEMM). Algebraic compression enables to reduce memory footprint and to fit into small local cache/memory, while batch execution ensures high occupancy. We highlight how we can steer the Graphcore AI-focused Wafer-on-Wafer Intelligence Processing Units (IPUs) to deliver high performance for both operations. We conduct a performance benchmarking campaign of these two matrix operations that account for most of the elapsed times of four real applications in computational astronomy, seismic imaging, wireless communications, and climate/weather predictions. We report bandwidth and execution rates with speedup factors up to 150X/14X/25X/40X, respectively, on IPUs compared to other systems.",,,International Supercomputing Conference,,http://hdl.handle.net/10754/691041,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/690991,KAUST,JrCUP: Joint RIS Calibration and User Positioning for 6G Wireless Systems,"Zheng, Pinjun; Chen, Hui; Ballal, Tarig; Valkama, Mikko; Wymeersch, Henk; Al-Naffouri, Tareq Y.",2023,2023-04-02,"Reconfigurable intelligent surface (RIS)-assisted localization has attracted extensive attention as it can enable and enhance localization services in extreme scenarios. However, most existing works treat RISs as anchors with known positions and orientations, which is not realistic in the applications for mobile RISs or uncalibrated RISs. This work considers the joint RIS calibration and user positioning (JrCUP) problem in an uplink system with an active RIS. We propose a novel two-stage method to solve the considered JrCUP problem. The first stage comprises a tensor-ESPRIT estimator, followed by channel parameters refinement using least-squares. In the second stage, we propose a 2D search-based algorithm to estimate the 3D user position, 3D RIS position, 1D RIS orientation, and clock bias from the estimated channel parameters. The Cram\'er- Rao lower bounds (CRLBs) of the channel parameters and localization parameters are derived, which verify the effectiveness of the proposed algorithms. In addition, simulation studies reveal that the active RIS can significantly improve the localization performance compared to the passive case even with a small power supply. Moreover, we find that blind areas may occur where JrCUP localization performance is limited, which can be mitigated by either providing extra prior information or deploying more base stations.",,,,,http://hdl.handle.net/10754/690991,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/690990,KAUST,IHCV: Discovery of Hidden Time-Dependent Control Variables in Non-Linear Dynamical Systems,"Munoz, Juan; Balsamy, Subash; Bernal-Tamayo, Juan P.; Balubaid, Ali; Infante, Alberto Maillo Ruiz de; Lagani, Vincenzo; Gomez-Cabrero, David; Kiani, Narsis A.; Tegner, Jesper",2023,2023-04-05,"Discovering non-linear dynamical models from data is at the core of science. Recent progress hinges upon sparse regression of observables using extensive libraries of candidate functions. However, it remains challenging to model hidden non-observable control variables governing switching between different dynamical regimes. Here we develop a data-efficient derivative-free method, IHCV, for the Identification of Hidden Control Variables. First, the performance and robustness of IHCV against noise are evaluated by benchmarking the IHCV method using well-known bifurcation models (saddle-node, transcritical, pitchfork, Hopf). Next, we demonstrate that IHCV discovers hidden driver variables in the Lorenz, van der Pol, Hodgkin-Huxley, and Fitzhugh-Nagumo models. Finally, IHCV generalizes to the case when only partial observational is given, as demonstrated using the toggle switch model, the genetic repressilator oscillator, and a Waddington landscape model. Our proof-of-principle illustrates that utilizing normal forms could facilitate the data-efficient and scalable discovery of hidden variables controlling transitions between different dynamical regimes and non-linear models.",,,,,http://hdl.handle.net/10754/690990,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/690988,KAUST,Dr. KID: Direct Remeshing and K-set Isometric Decomposition for Scalable Physicalization of Organic Shapes,"Khan, Dawar; Bohak, Ciril; Viola, Ivan",2023,2023-04-06,"Dr. KID is an algorithm that uses isometric decomposition for the physicalization of potato-shaped organic models in a puzzle fashion. The algorithm begins with creating a simple, regular triangular surface mesh of organic shapes, followed by iterative k-means clustering and remeshing. For clustering, we need similarity between triangles (segments) which is defined as a distance function. The distance function maps each triangle's shape to a single point in the virtual 3D space. Thus, the distance between the triangles indicates their degree of dissimilarity. K-means clustering uses this distance and sorts of segments into k classes. After this, remeshing is applied to minimize the distance between triangles within the same cluster by making their shapes identical. Clustering and remeshing are repeated until the distance between triangles in the same cluster reaches an acceptable threshold. We adopt a curvature-aware strategy to determine the surface thickness and finalize puzzle pieces for 3D printing. Identical hinges and holes are created for assembling the puzzle components. For smoother outcomes, we use triangle subdivision along with curvature-aware clustering, generating curved triangular patches for 3D printing. Our algorithm was evaluated using various models, and the 3D-printed results were analyzed. Findings indicate that our algorithm performs reliably on target organic shapes with minimal loss of input geometry.",,,,,http://hdl.handle.net/10754/690988,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/690987,KAUST,MoStGAN-V: Video Generation with Temporal Motion Styles,"Shen, Xiaoqian; Li, Xiang; Elhoseiny, Mohamed",2023,2023-04-05,"Video generation remains a challenging task due to spatiotemporal complexity and the requirement of synthesizing diverse motions with temporal consistency. Previous works attempt to generate videos in arbitrary lengths either in an autoregressive manner or regarding time as a continuous signal. However, they struggle to synthesize detailed and diverse motions with temporal coherence and tend to generate repetitive scenes after a few time steps. In this work, we argue that a single time-agnostic latent vector of style-based generator is insufficient to model various and temporally-consistent motions. Hence, we introduce additional time-dependent motion styles to model diverse motion patterns. In addition, a Motion Style Attention modulation mechanism, dubbed as MoStAtt, is proposed to augment frames with vivid dynamics for each specific scale (i.e., layer), which assigns attention score for each motion style w.r.t deconvolution filter weights in the target synthesis layer and softly attends different motion styles for weight modulation. Experimental results show our model achieves state-of-the-art performance on four unconditional 2562 video synthesis benchmarks trained with only 3 frames per clip and produces better qualitative results with respect to dynamic motions.",,,,,http://hdl.handle.net/10754/690987,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/690986,KAUST,Markov properties of Gaussian random fields on compact metric graphs,"Bolin, David; Simas, Alexandre B.; Wallin, Jonas",2023,2023-04-06,"There has recently been much interest in Gaussian processes on linear networks and more generally on compact metric graphs. One proposed strategy for defining such processes on a metric graph Γ is through a covariance function that is isotropic in a metric on the graph. Another is through a fractional order differential equation Lα(τu)=W on Γ, where L=κ2−∇(a∇) for (sufficiently nice) functions κ,a, and W is Gaussian white noise. We study Markov properties of these two types of fields. We first show that there are no Gaussian random fields on general metric graphs that are both isotropic and Markov. We then show that the second type of fields, the generalized Whittle--Matérn fields, are Markov if and only if α∈N, and if α∈N, the field is Markov of order α, which essentially means that the process in one region S⊂Γ is conditionally independent the process in Γ∖S given the values of the process and its α−1 derivatives on ∂S. Finally, we show that the Markov property implies an explicit characterization of the process on a fixed edge e, which in particular shows that the conditional distribution of the process on e given the values at the two vertices connected to e is independent of the geometry of Γ.",,,,,http://hdl.handle.net/10754/690986,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/690984,KAUST,Scaling laws of the magnetic dynamics driven high harmonic generation in spin-orbit coupled systems,"Ly, Ousmane",2023,2023-04-05,"The emergence of high order harmonics in carrier pumping from magnetic dynamics in the presence of spin-orbit coupling has been only recently predicted [{Phys. Rev. B \textbf{105}, L180415 (2022)}]. In this effect, the number of the excited high harmonics is found to scale up with the spin-orbit coupling parameter, the s-d exchange constant of the magnetic system and the frequency of the driving dynamics. Motivated by the reproduction of the above-mentioned effect, Nikolić and Manjarres [arXiv:2212.06895, arXiv:2112.14685] confirmed that there is indeed a generation of harmonics as a result of the interplay between magnetic dynamics and spin-orbit interaction if the exchange coupling J is taken very small (J=0.1γ). However, they claim that the ultrahigh harmonics obtained in the strong J limit can only be a result of numerical bugs. It turns out that in these works, conclusions built from numerical simulations performed in the perturbative limit (J/ℏω≈10) have been applied to criticize results obtained in the extremely high non-linear regime (J/ℏω>103). Regarding this fact, we find it necessary to shed light on many aspects related to the physics behind the predicted unconventional carrier pumping, in order to enlighten the readers of the proposed effect and at the same time the authors of the criticizing works. Here, we present numerical simulations of the scaling laws underlying the effect. We study the low s-d exchange coupling limit, corresponding to the regime studied in the above mentioned criticizing works. And further explore, the high s-d coupling regime where the extremely nonlinear emission is expected. Furthermore, we provide more insights on the effect and demonstrate its robustness and reproducibility in both 1D and 2D magnetic structures.",,,,,http://hdl.handle.net/10754/690984,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/690983,KAUST,High-rate Reliable Communication using Multi-hop and Mesh THz/FSO Networks,"Singya, Praveen Kumar; Makki, Behrooz; D'Errico, Antonio; Alouini, Mohamed-Slim",2023,2023-04-04,"In this work, we consider multi-hop and mesh hybrid teraHertz/free-space optics (THz/FSO)-based backhaul networks for high data-rate communications. The results are presented for the cases with both out-band integrated access and backhaul (IAB) and non-IAB based communication setups. We consider different deployments of the THz and FSO networks and consider both switching and combining methods between the hybrid FSO/THz links. We study the impact of atmospheric turbulence, atmospheric attenuation, and the pointing error on the FSO communication. The THz communication suffers from small scale fading, path-loss, and the misalignment error. Finally, we evaluate the effects of atmospheric attenuation/path-loss, pointing/misalignment error, small-scale fading, atmospheric turbulence, number of antennas, number of user equipments, number of hops, and the threshold data-rates on the performance of considered systems. As we show, with different network deployments and switching/combining methods, the hybrid implementation of the THz/FSO links improves the network reliability significantly.",,,,,http://hdl.handle.net/10754/690983,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/690960,KAUST,Proton-mediated reversible switching of metastable ferroelectric phases with low operation voltages,"He, Xin; Ma, Yinchang; Zhang, Chenhui; Fu, Aiping; Hu, Weijin; Xu, Yang; Yu, Bin; Liu, Kai; Wang, Hua; Zhang, Xixiang; Xue, Fei",2023,2023-04-10,"The exploration of ferroelectric phase transitions enables an in-depth understanding of ferroelectric switching and promising applications in information storage. However, controllably tuning the dynamics of ferroelectric phase transitions remains challenging owing to inaccessible hidden phases. Here, using protonic gating technology, we create a series of metastable ferroelectric phases and demonstrate their reversible transitions in layered ferroelectric α In2Se3 transistors. By varying the gate bias, protons can be incrementally injected or extracted, achieving controllable tuning of the ferroelectric α-In2Se3 protonic dynamics across the channel and obtaining numerous intermediate phases. We surprisingly discover that the gate tuning of α-In2Se3 protonation is volatile and the created phases remain polar. Their origin, revealed by first-principles calculations, is related to the formation of metastable hydrogen-stabilized α-In2Se3 phases. Furthermore, our approach enables ultralow gate-voltage switching of different phases (below 0.4 V). This work provides a possible avenue for accessing hidden phases in ferroelectric switching.",,,Accepted by Science Advances,,http://hdl.handle.net/10754/690960,KAUST Repository,doi: required value missing
http://hdl.handle.net/10754/690883,KAUST,Finite element formulations for Maxwell's eigenvalue problem using continuous Lagrangian interpolations,"Boffi, Daniele; Codina, Ramon; Türk, Önder",2023,2023-03-31,"We consider nodal-based Lagrangian interpolations for the finite element approximation of the Maxwell eigenvalue problem. The first approach introduced is a standard Galerkin method on Powell-Sabin meshes, which has recently been shown to yield convergent approximations in two dimensions, whereas the other two are stabilized formulations that can be motivated by a variational multiscale approach. For the latter, a mixed formulation equivalent to the original problem is used, in which the operator has a saddle point structure. The Lagrange multiplier introduced to enforce the divergence constraint vanishes in an appropriate functional setting. The first stabilized method we consider consists of an augmented formulation with the introduction of a mesh dependent term that can be regarded as the Laplacian of the multiplier of the divergence constraint. The second formulation is based on orthogonal projections, which can be recast as a residual based stabilization technique. We rely on the classical spectral theory to analyze the approximating methods for the eigenproblem. The stability and convergence aspects are inherited from the associated source problems. We investigate the numerical performance of the proposed formulations and provide some convergence results validating the theoretical ones for several benchmark tests, including ones with smooth and singular solutions.",,,,,http://hdl.handle.net/10754/690883,KAUST Repository,doi: required value missing
