research_id,university,title,authors,publication_year,publication_date,abstract,research_field,tech_category,journal,doi,url,source,has_doi,abstract_word_count
http://hdl.handle.net/10754/686576,KAUST,Differentiable Imaging: A New Tool for Computational Optical Imaging,"Chen, Ni; Cao, Liangcai; Poon, Ting-Chung; Lee, Byoungho; Lam, Edmund Y.",2023,2023-03-23,"The field of computational imaging has made significant advancements in recent years, yet it still faces limitations due to the restrictions imposed by traditional computational techniques. Differentiable programming offers a solution by combining the strengths of classical optimization and deep learning, enabling the creation of interpretable model-based neural networks. Through the integration of physics into the modeling process, differentiable imaging, which employs differentiable programming in computational imaging, has the potential to overcome challenges posed by sparse, incomplete, and noisy data. As a result, it has the potential to play a key role in advancing the field of computational imaging and its various applications.",,,Advanced Physics Research,10.1002/apxr.202200118,http://hdl.handle.net/10754/686576,KAUST Repository,True,103
http://hdl.handle.net/10754/690601,KAUST,Applications of Depth Minimization of Decision Trees Containing Hypotheses for Multiple-Value Decision Tables,"Azad, Mohammad; Moshkov, Mikhail",2023,2023-03-23,"In this research, we consider decision trees that incorporate standard queries with one feature per query as well as hypotheses consisting of all features’ values. These decision trees are used to represent knowledge and are comparable to those investigated in exact learning, in which membership queries and equivalence queries are used. As an application, we look into the issue of creating decision trees for two cases: the sorting of a sequence that contains equal elements and multiple-value decision tables which are modified from UCI Machine Learning Repository. We contrast the efficiency of several forms of optimal (considering the parameter depth) decision trees with hypotheses for the aforementioned applications. We also investigate the efficiency of decision trees built by dynamic programming and by an entropy-based greedy method. We discovered that the greedy algorithm produces very similar results compared to the results of dynamic programming algorithms. Therefore, since the dynamic programming algorithms take a long time, we may readily apply the greedy algorithms.",,,Entropy,10.3390/e25040547,http://hdl.handle.net/10754/690601,KAUST Repository,True,161
http://hdl.handle.net/10754/690597,KAUST,Updated guidelines for gene nomenclature in wheat,"Boden, S. A.; McIntosh, R. A.; Uauy, C.; Krattinger, Simon G.; Dubcovsky, J.; Rogers, W. J.; Xia, X. C.; Badaeva, E. D.; Bentley, A. R.; Brown-Guedira, G.; Caccamo, M.; Cattivelli, L.; Chhuneja, P.; Cockram, J.; Contreras-Moreira, B.; Dreisigacker, S.; Edwards, D.; González, F. G.; Guzmán, C.; Ikeda, T. M.; Karsai, I.; Nasuda, S.; Pozniak, C.; Prins, R.; Sen, T. Z.; Silva, P.; Simkova, H.; Zhang, Y.; the Wheat Initiative",2023,2023-03-23,"Key message: Here, we provide an updated set of guidelines for naming genes in wheat that has been endorsed by the wheat research community. The last decade has seen a proliferation in genomic resources for wheat, including reference- and pan-genome assemblies with gene annotations, which provide new opportunities to detect, characterise, and describe genes that influence traits of interest. The expansion of genetic information has supported growth of the wheat research community and catalysed strong interest in the genes that control agronomically important traits, such as yield, pathogen resistance, grain quality, and abiotic stress tolerance. To accommodate these developments, we present an updated set of guidelines for gene nomenclature in wheat. These guidelines can be used to describe loci identified based on morphological or phenotypic features or to name genes based on sequence information, such as similarity to genes characterised in other species or the biochemical properties of the encoded protein. The updated guidelines provide a flexible system that is not overly prescriptive but provides structure and a common framework for naming genes in wheat, which may be extended to related cereal species. We propose these guidelines be used henceforth by the wheat research community to facilitate integration of data from independent studies and allow broader and more efficient use of text and data mining approaches, which will ultimately help further accelerate wheat research and breeding.",,,Theoretical and Applied Genetics,10.1007/s00122-023-04253-w,http://hdl.handle.net/10754/690597,KAUST Repository,True,226
http://hdl.handle.net/10754/690525,KAUST,A learning-based image processing approach for pulse wave velocity estimation using spectrogram from peripheral pulse wave signals: An in silico study,"Vargas, Juan M; Bahloul, Mohamed A; Laleg-Kirati, Taous-Meriem",2023,2023-03-03,"Carotid-to-femoral pulse wave velocity (cf-PWV) is considered a critical index to evaluate arterial stiffness. For this reason, estimating Carotid-to-femoral pulse wave velocity (cf-PWV) is essential for diagnosing and analyzing different cardiovascular diseases. Despite its broader adoption in the clinical routine, the measurement process of carotid-to-femoral pulse wave velocity is considered a demanding task for clinicians and patients making it prone to inaccuracies and errors in the estimation. A smart non-invasive, and peripheral measurement of carotid-to-femoral pulse wave velocity could overcome the challenges of the classical assessment process and improve the quality of patient care. This paper proposes a novel methodology for the carotid-to-femoral pulse wave velocity estimation based on the use of the spectrogram representation from single non-invasive peripheral pulse wave signals [photoplethysmography (PPG) or blood pressure (BP)]. This methodology was tested using three feature extraction methods based on the semi-classical signal analysis (SCSA) method, the Law’s mask for texture energy extraction, and the central statistical moments. Finally, each feature method was fed into different machine learning models for the carotid-to-femoral pulse wave velocity estimation. The proposed methodology obtained an $R2\geq0.90$ for all the peripheral signals for the noise-free case using the MLP model, and for the different noise levels added to the original signal, the SCSA-based features with the MLP model presented an $R2\geq0.91$ for all the peripheral signals at the level of noise. These results provide evidence of the capacity of spectrogram representation for efficiently assessing the carotid-to-femoral pulse wave velocity estimation using different feature methods. Future work will be done toward testing the proposed methodology for in-vivo signals.",,,Frontiers in physiology,10.3389/fphys.2023.1100570,http://hdl.handle.net/10754/690525,KAUST Repository,True,261
http://hdl.handle.net/10754/690507,KAUST,Machine learning in microseismic monitoring,"Anikiev, Denis; Birnie, Claire Emma; Waheed, Umair bin; Alkhalifah, Tariq Ali; Gu, Chen; Verschuur, Dirk J.; Eisner, Leo",2023,2023-03-13,"The confluence of our ability to handle big data, significant increases in instrumentation density and quality, and rapid advances in machine learning (ML) algorithms have placed Earth Sciences at the threshold of dramatic progress. ML techniques have been attracting increased attention within the seismic community, and, in particular, in microseismic monitoring where they are now being considered a game-changer due to their real-time processing potential. In our review of the recent developments in microseismic monitoring and characterisation, we find a strong trend in utilising ML methods for enhancing the passive seismic data quality, detecting microseismic events, and locating their hypocenters. Moreover, they are being adopted for advanced event characterisation of induced seismicity, such as source mechanism determination, cluster analysis and forecasting, as well as seismic velocity inversion. These advancements, based on ML, include by-products often ignored in classical methods, like uncertainty analysis and data statistics. In our assessment of future trends in ML utilisation, we also see a strong push toward its application on distributed acoustic sensing (DAS) data and real-time monitoring to handle the large amount of data acquired in these cases.",,,Earth-Science Reviews,10.1016/j.earscirev.2023.104371,http://hdl.handle.net/10754/690507,KAUST Repository,True,183
http://hdl.handle.net/10754/690504,KAUST,TriNet: A tri-fusion neural network for the prediction of anticancer and antimicrobial peptides,"Zhou, Wanyun; Liu, Yufei; Li, Yingxin; Kong, Siqi; Wang, Weilin; Ding, Boyun; Han, Jiyun; Mou, Chaozhou; Gao, Xin; Liu, Juntao",2023,2023-02-03,"The accurate identification of anticancer peptides (ACPs) and antimicrobial peptides (AMPs) remains a computational challenge. We propose a tri-fusion neural network termed TriNet for the accurate prediction of both ACPs and AMPs. The framework first defines three kinds of features to capture the peptide information contained in serial fingerprints, sequence evolutions, and physicochemical properties, which are then fed into three parallel modules: a convolutional neural network module enhanced by channel attention, a bidirectional long short-term memory module, and an encoder module for training and final classification. To achieve a better training effect, TriNet is trained via a training approach using iterative interactions between the samples in the training and validation datasets. TriNet is tested on multiple challenging ACP and AMP datasets and exhibits significant improvements over various state-of-the-art methods.",,,Patterns,10.1016/j.patter.2023.100702,http://hdl.handle.net/10754/690504,KAUST Repository,True,129
http://hdl.handle.net/10754/690420,KAUST,Variability in Resistive Memories,"Roldan, Juan B.; Miranda, Enrique; Maldonado, David; Mikhaylov, Alexey N.; Agudov, Nikolay V.; Dubkov, Alexander A.; Koryazhkina, Maria N.; González, Mireia B.; Villena, Marco Antonio; Poblador, Samuel; Saludes-Tapia, Mercedes; Picos, Rodrigo; Jiménez-Molinos, Francisco; Stavrinides, Stavros G.; Salvador, Emili; Alonso, Francisco J.; Campabadal, Francesca; Spagnolo, Bernardo; Lanza, Mario; Chua, Leon O.",2023,2023-03-14,"Resistive memories are outstanding electron devices that have displayed a large potential in a plethora of applications such as nonvolatile data storage, neuromorphic computing, hardware cryptography, etc. Their fabrication control and performance have been notably improved in the last few years to cope with the requirements of massive industrial production. However, the most important hurdle to progress in their development is the so-called cycle-to-cycle variability, which is inherently rooted in the resistive switching mechanism behind the operational principle of these devices. In order to achieve the whole picture, variability must be assessed from different viewpoints going from the experimental characterization to the adequation of modeling and simulation techniques. Herein, special emphasis is put on the modeling part because the accurate representation of the phenomenon is critical for circuit designers. In this respect, a number of approaches are used to the date: stochastic, behavioral, mesoscopic..., each of them covering particular aspects of the electron and ion transport mechanisms occurring within the switching material. These subjects are dealt with in this review, with the aim of presenting the most recent advancements in the treatment of variability in resistive memories.",,,Advanced Intelligent Systems,10.1002/aisy.202200338,http://hdl.handle.net/10754/690420,KAUST Repository,True,187
http://hdl.handle.net/10754/690351,KAUST,Semantic Segmentation of Mesoscale Eddies in the Arabian Sea: A Deep Learning Approach,"Hammoud, Mohamad Abed ElRahman; Zhan, Peng; Hakla, Omar; Knio, Omar; Hoteit, Ibrahim",2023,2023-03-10,"Detecting mesoscale ocean eddies provides a better understanding of the oceanic processes that govern the transport of salt, heat, and carbon. Established eddy detection techniques rely on physical or geometric criteria, and they notoriously fail to predict eddies that are neither circular nor elliptical in shape. Recently, deep learning techniques have been applied for semantic segmentation of mesoscale eddies, relying on the outputs of traditional eddy detection algorithms to supervise the training of the neural network. However, this approach limits the network’s predictions because the available annotations are either circular or elliptical. Moreover, current approaches depend on the sea-surface height, temperature, or currents as inputs to the network, and these data may not provide all the information necessary to accurately segment eddies. In the present work, we have trained a neural network for the semantic segmentation of eddies using human-based—and expert-validated—annotations of eddies in the Arabian Sea. Training with human-annotated datasets enables the network predictions to include more complex geometries, which occur commonly in the real ocean. We then examine the impact of different combinations of input surface variables on the segmentation performance of the network. The results indicate that providing additional surface variables as inputs to the network improves the accuracy of the predictions by approximately 5%. We have further fine-tuned another pre-trained neural network to segment eddies and achieved a reduced overall training time and higher accuracy compared to the results from a network trained from scratch.",,,Remote Sensing,10.3390/rs15061525,http://hdl.handle.net/10754/690351,KAUST Repository,True,239
http://hdl.handle.net/10754/690243,KAUST,Machine learning accelerated approach to infer nuclear magnetic resonance porosity for a middle eastern carbonate reservoir.,"Mustafa, Ayyaz; Tariq, Zeeshan; Mahmoud, Mohamed; Abdulraheem, Abdulazeez",2023,2023-03-09,"Carbonate rocks present a complicated pore system owing to the existence of intra-particle and interparticle porosities. Therefore, characterization of carbonate rocks using petrophysical data is a challenging task. Conventional neutron, sonic, and neutron-density porosities are proven to be less accurate as compared to the NMR porosity. This study aims to predict the NMR porosity by implementing three different machine learning (ML) algorithms using conventional well logs including neutron-porosity, sonic, resistivity, gamma ray, and photoelectric factor. Data, comprising 3500 data points, was acquired from a vast carbonate petroleum reservoir in the Middle East. The input parameters were selected based on their relative importance with respect to output parameter. Three ML techniques such as adaptive neuro-fuzzy inference system (ANFIS), artificial neural network (ANN), and functional network (FN) were implemented for the development of prediction models. The model's accuracy was evaluated by correlation coefficient (R), root mean square error (RMSE), and average absolute percentage error (AAPE). The results demonstrated that all three prediction models are reliable and consistent exhibiting low errors and high 'R' values for both training and testing prediction when related to actual dataset. However, the performance of ANN model was better as compared to other two studied ML techniques based on minimum AAPE and RMSE errors (5.12 and 0.39) and highest R (0.95) for testing and validation outcome. The AAPE and RMSE for the testing and validation results were found to be 5.38 and 0.41 for ANFIS and 6.06 and 0.48 for FN model, respectively. The ANFIS and FN models exhibited 'R' 0.937 and 0.942, for testing and validation dataset, respectively. Based on testing and validation results, ANFIS and FN models have been ranked second and third after ANN. Further, optimized ANN and FN models were used to extract explicit correlations to compute the NMR porosity. Hence, this study reveals the successful applications of ML techniques for the accurate prediction of NMR porosity.",,,Scientific reports,10.1038/s41598-023-30708-7,http://hdl.handle.net/10754/690243,KAUST Repository,True,313
http://hdl.handle.net/10754/690241,KAUST,An Effective Security Scheme for Attacks on Sample Value Messages in IEC 61850 Automated Substations,"Suhail Hussain, S.M.; Aftab, Mohd Asim; Farooq, Shaik Mullapathi; Ali, Ikbal; Ustun, Taha Selim; Konstantinou, Charalambos",2023,2023-03-10,"The trend of transforming substations into smart automated facilities has led to their swift digitalization and automation. To facilitate data exchange among equipment within these substations, the IEC 61850 standard has become the predominant standard. However, this standardization has inadvertently made these substations more susceptible to cyberattacks, which is a significant concern given the confidential information that is transmitted. As a result, cybersecurity in substations is becoming an increasingly critical topic. IEC 62351 standard provides guidelines and considerations for securing the IEC 61850 messages to mitigate their vulnerabilities. While securing Generic Object-Oriented Substation Event (GOOSE) messages has received considerable attention in literature, the same level of scrutiny has not been applied to Sampled Value (SV) messages despite their susceptibility to cyberattacks and similar frame format. This paper presents the impact of replay and masquerade attacks on SV messages. It also develops a scheme for securing SV messages against these attacks. Due to high sampling rate and time critical nature of SV messages, the time complexity of security scheme is critical for its applicability to SV messages. Hence, in this work, SV emulators have been developed in order to send these modified secure SV messages and investigate their timing performance. The results show that the proposed scheme can mitigate replay and masquerade attacks on SV messages while providing the necessary high sampling rate and stringent timing requirements.",,,IEEE Open Access Journal of Power and Energy,10.1109/oajpe.2023.3255790,http://hdl.handle.net/10754/690241,KAUST Repository,True,226
http://hdl.handle.net/10754/690173,KAUST,Recent Advances in Nanomaterials Used for Wearable Electronics,"Yang, Minye; Ye, Zhilu; Ren, Yichong; Farhat, Mohamed; Chen, Pai-Yen",2023,2023-03-05,"In recent decades, thriving Internet of Things (IoT) technology has had a profound impact on people’s lifestyles through extensive information interaction between humans and intelligent devices. One promising application of IoT is the continuous, real-time monitoring and analysis of body or environmental information by devices worn on or implanted inside the body. This research area, commonly referred to as wearable electronics or wearables, represents a new and rapidly expanding interdisciplinary field. Wearable electronics are devices with specific electronic functions that must be flexible and stretchable. Various novel materials have been proposed in recent years to meet the technical challenges posed by this field, which exhibit significant potential for use in different wearable applications. This article reviews recent progress in the development of emerging nanomaterial-based wearable electronics, with a specific focus on their flexible substrates, conductors, and transducers. Additionally, we discuss the current state-of-the-art applications of nanomaterial-based wearable electronics and provide an outlook on future research directions in this field.",,,Micromachines,10.3390/mi14030603,http://hdl.handle.net/10754/690173,KAUST Repository,True,159
